order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
IR-2011-7690,03-01-2011,08-01-2011,Second Class,Nat Gilpin,Corporate,Razavi Khorasan,Iran,EMEA,EMEA,OFF-BIC-10000582,Office Supplies,Art,"BIC Sketch Pad, Water Color",52,1,0.00,7.77,5.91,High,2011
TZ-2011-7370,03-01-2011,08-01-2011,Standard Class,Jack Garza,Consumer,Dar Es Salaam,Tanzania,Africa,Africa,OFF-STI-10000388,Office Supplies,Supplies,"Stiletto Scissors, Serrated",81,4,0.00,26.76,5.11,Medium,2011
IZ-2011-4680,03-01-2011,07-01-2011,Standard Class,Lindsay Williams,Corporate,Ninawa,Iraq,EMEA,EMEA,OFF-CAM-10004338,Office Supplies,Envelopes,"Cameo Interoffice Envelope, Set of 50",47,1,0.00,17.07,3.57,High,2011
IN-2011-65159,03-01-2011,07-01-2011,Second Class,Larry Blacks,Consumer,National Capital,Philippines,APAC,Southeast Asia,OFF-FA-10002569,Office Supplies,Fasteners,"Stockwell Staples, Metal",6,1,0.45,0.55,0.80,High,2011
IR-2011-770,03-01-2011,07-01-2011,Standard Class,Jas O'Carroll,Consumer,Yazd,Iran,EMEA,EMEA,OFF-ADV-10000213,Office Supplies,Fasteners,"Advantus Rubber Bands, Metal",17,1,0.00,4.17,0.54,Medium,2011
MX-2011-111255,04-01-2011,09-01-2011,Second Class,Russell Applegate,Consumer,Parana,Brazil,LATAM,South,FUR-BO-10001498,Furniture,Bookcases,"Dania Classic Bookcase, Pine",1648,6,0.00,609.84,109.13,Medium,2011
MX-2011-140641,04-01-2011,09-01-2011,Standard Class,Maya Herman,Corporate,Yucatán,Mexico,LATAM,North,TEC-AC-10001082,Technology,Accessories,"Enermax Keyboard, Bluetooth",223,4,0.00,13.28,42.28,High,2011
MX-2011-158771,04-01-2011,11-01-2011,Standard Class,Beth Thompson,Home Office,Granma,Cuba,LATAM,Caribbean,OFF-EN-10000857,Office Supplies,Envelopes,"Jiffy Interoffice Envelope, Set of 50",186,6,0.00,3.60,16.39,Medium,2011
ES-2011-4939443,04-01-2011,08-01-2011,Standard Class,Arthur Prichep,Consumer,Rhône-Alpes,France,EU,Central,OFF-AR-10001546,Office Supplies,Art,"Binney & Smith Sketch Pad, Easy-Erase",140,3,0.00,20.88,10.78,Medium,2011
MX-2011-111255,04-01-2011,09-01-2011,Second Class,Russell Applegate,Consumer,Parana,Brazil,LATAM,South,OFF-SU-10003629,Office Supplies,Supplies,"Fiskars Letter Opener, Easy Grip",149,8,0.00,28.16,10.38,Medium,2011
MX-2011-140641,04-01-2011,09-01-2011,Standard Class,Maya Herman,Corporate,Yucatán,Mexico,LATAM,North,TEC-CO-10002998,Technology,Copiers,"Sharp Ink, Laser",166,2,0.00,49.43,9.54,High,2011
US-2011-136007,04-01-2011,11-01-2011,Standard Class,Beth Thompson,Home Office,Alagoas,Brazil,LATAM,South,OFF-EN-10004956,Office Supplies,Envelopes,"Jiffy Interoffice Envelope, Set of 50",74,6,0.60,-107.86,7.04,Medium,2011
MX-2011-159373,04-01-2011,08-01-2011,Standard Class,Arthur Wiediger,Home Office,Santiago de Cuba,Cuba,LATAM,Caribbean,FUR-CH-10004827,Furniture,Chairs,"SAFCO Chairmat, Black",38,1,0.00,6.88,4.25,Medium,2011
MX-2011-159373,04-01-2011,08-01-2011,Standard Class,Arthur Wiediger,Home Office,Santiago de Cuba,Cuba,LATAM,Caribbean,TEC-AC-10003081,Technology,Accessories,"Memorex Mouse, USB",38,2,0.00,2.24,3.94,Medium,2011
MX-2011-159373,04-01-2011,08-01-2011,Standard Class,Arthur Wiediger,Home Office,Santiago de Cuba,Cuba,LATAM,Caribbean,OFF-EN-10002816,Office Supplies,Envelopes,"Kraft Peel and Seal, Recycled",39,3,0.00,7.68,3.51,Medium,2011
IT-2011-2942451,04-01-2011,09-01-2011,Standard Class,Grant Thornton,Corporate,England,United Kingdom,EU,North,OFF-AR-10002485,Office Supplies,Art,"Boston Markers, Easy-Erase",27,2,0.50,-21.90,2.11,Medium,2011
CA-2011-103800,04-01-2011,08-01-2011,Standard Class,Darren Powers,Consumer,Texas,United States,US,Central,OFF-PA-10000174,Office Supplies,Paper,"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book",16,2,0.20,5.55,1.82,High,2011
IN-2011-33036,04-01-2011,08-01-2011,Standard Class,Bradley Drucker,Consumer,Tottori,Japan,APAC,North Asia,OFF-LA-10000784,Office Supplies,Labels,"Harbour Creations File Folder Labels, 5000 Label Set",27,3,0.00,13.68,1.54,Medium,2011
IT-2011-2942451,04-01-2011,09-01-2011,Standard Class,Grant Thornton,Corporate,England,United Kingdom,EU,North,OFF-ST-10001426,Office Supplies,Storage,"Eldon Folders, Single Width",17,2,0.50,-1.05,0.90,Medium,2011
SU-2011-5190,04-01-2011,08-01-2011,Standard Class,Jasper Cacioppo,Consumer,Khartoum,Sudan,Africa,Africa,OFF-BOS-10004950,Office Supplies,Art,"Boston Pens, Fluorescent",15,1,0.00,2.61,0.82,Medium,2011
SU-2011-5190,04-01-2011,08-01-2011,Standard Class,Jasper Cacioppo,Consumer,Khartoum,Sudan,Africa,Africa,OFF-AVE-10003279,Office Supplies,Binders,"Avery Hole Reinforcements, Durable",6,1,0.00,2.10,0.51,Medium,2011
MX-2011-109267,05-01-2011,09-01-2011,Standard Class,Jennifer Halladay,Consumer,Veracruz,Mexico,LATAM,North,OFF-AP-10004245,Office Supplies,Appliances,"Hoover Stove, Black",3029,8,0.00,999.36,191.20,Medium,2011
ES-2011-3848439,05-01-2011,07-01-2011,First Class,Michael Granlund,Home Office,Rhône-Alpes,France,EU,Central,OFF-AR-10001291,Office Supplies,Art,"Sanford Canvas, Fluorescent",207,4,0.00,76.56,20.64,Medium,2011
ES-2011-3848439,05-01-2011,07-01-2011,First Class,Michael Granlund,Home Office,Rhône-Alpes,France,EU,Central,OFF-AR-10000833,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Water Color",90,3,0.00,20.52,15.27,Medium,2011
CA-2011-112326,05-01-2011,09-01-2011,Standard Class,Phillina Ober,Home Office,Illinois,United States,US,Central,OFF-ST-10002743,Office Supplies,Storage,SAFCO Boltless Steel Shelving,273,3,0.20,-64.77,13.59,High,2011
IN-2011-27681,05-01-2011,11-01-2011,Standard Class,Shaun Weien,Consumer,Taipei City,Taiwan,APAC,North Asia,FUR-FU-10000394,Furniture,Furnishings,"Rubbermaid Photo Frame, Durable",49,1,0.00,22.92,5.82,Low,2011
CA-2011-112326,05-01-2011,09-01-2011,Standard Class,Phillina Ober,Home Office,Illinois,United States,US,Central,OFF-LA-10003223,Office Supplies,Labels,Avery 508,12,3,0.20,4.27,0.99,High,2011
CA-2011-112326,05-01-2011,09-01-2011,Standard Class,Phillina Ober,Home Office,Illinois,United States,US,Central,OFF-BI-10004094,Office Supplies,Binders,GBC Standard Plastic Binding Systems Combs,4,2,0.80,-5.49,0.55,High,2011
ES-2011-5496179,06-01-2011,09-01-2011,Second Class,Shahid Hopkins,Consumer,Ile-de-France,France,EU,Central,FUR-FU-10000468,Furniture,Furnishings,"Advantus Frame, Durable",324,3,0.00,35.64,39.98,High,2011
IN-2011-29963,06-01-2011,10-01-2011,Standard Class,Brosina Hoffman,Consumer,Sumatera Barat,Indonesia,APAC,Southeast Asia,OFF-ST-10000344,Office Supplies,Storage,"Fellowes Box, Industrial",50,3,0.17,6.01,6.20,High,2011
ID-2011-41632,06-01-2011,13-01-2011,Standard Class,Robert Dilbeck,Home Office,Ho Chí Minh City,Vietnam,APAC,Southeast Asia,OFF-ST-10001631,Office Supplies,Storage,"Tenex Trays, Blue",90,2,0.17,29.27,3.62,Medium,2011
IN-2011-29963,06-01-2011,10-01-2011,Standard Class,Brosina Hoffman,Consumer,Sumatera Barat,Indonesia,APAC,Southeast Asia,OFF-FA-10000549,Office Supplies,Fasteners,"Advantus Staples, Metal",41,7,0.47,-27.09,2.63,High,2011
AO-2011-4910,06-01-2011,11-01-2011,Standard Class,Grace Kelly,Corporate,Luanda,Angola,Africa,Africa,TEC-LOG-10003079,Technology,Accessories,"Logitech Flash Drive, Erganomic",28,1,0.00,12.72,2.00,Medium,2011
IN-2011-76107,06-01-2011,10-01-2011,Standard Class,Khloe Miller,Consumer,Jilin,China,APAC,North Asia,OFF-EN-10002166,Office Supplies,Envelopes,"Cameo Manila Envelope, with clear poly window",31,1,0.00,13.11,1.96,High,2011
CA-2011-141817,06-01-2011,13-01-2011,Standard Class,Mick Brown,Consumer,Pennsylvania,United States,US,East,OFF-AR-10003478,Office Supplies,Art,"Avery Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",20,3,0.20,4.88,1.85,Low,2011
CA-2011-167199,07-01-2011,11-01-2011,Standard Class,Maria Etezadi,Home Office,Kentucky,United States,US,South,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,2574,9,0.00,746.41,258.99,High,2011
CA-2011-167199,07-01-2011,11-01-2011,Standard Class,Maria Etezadi,Home Office,Kentucky,United States,US,South,OFF-BI-10004632,Office Supplies,Binders,Ibico Hi-Tech Manual Binding System,610,2,0.00,274.49,88.07,High,2011
CA-2011-167199,07-01-2011,11-01-2011,Standard Class,Maria Etezadi,Home Office,Kentucky,United States,US,South,TEC-PH-10004977,Technology,Phones,GE 30524EE4,392,2,0.00,113.67,62.37,High,2011
MZ-2011-1260,07-01-2011,10-01-2011,First Class,Stewart Visinsky,Consumer,Niassa,Mozambique,Africa,Africa,OFF-ELD-10001694,Office Supplies,Storage,"Eldon File Cart, Single Width",256,2,0.00,46.02,52.46,High,2011
ID-2011-58670,07-01-2011,11-01-2011,Standard Class,Maribeth Schnelling,Consumer,National Capital,Philippines,APAC,Southeast Asia,TEC-MA-10000868,Technology,Machines,"Panasonic Phone, Wireless",445,7,0.25,-136.71,46.97,High,2011
ID-2011-58670,07-01-2011,11-01-2011,Standard Class,Maribeth Schnelling,Consumer,National Capital,Philippines,APAC,Southeast Asia,TEC-AC-10003413,Technology,Accessories,"Logitech Router, Programmable",274,2,0.45,-44.84,42.19,High,2011
ES-2011-5433855,07-01-2011,08-01-2011,First Class,Dave Poirier,Corporate,Provence-Alpes-Côte d'Azur,France,EU,Central,OFF-ST-10004855,Office Supplies,Storage,"Smead Lockers, Industrial",716,4,0.10,143.16,32.46,Medium,2011
LE-2011-9590,07-01-2011,11-01-2011,Standard Class,Harry Marie,Corporate,Beirut,Lebanon,EMEA,EMEA,TEC-HP -10000464,Technology,Copiers,"HP Fax and Copier, Color",174,1,0.00,71.46,23.84,High,2011
CA-2011-167199,07-01-2011,11-01-2011,Standard Class,Maria Etezadi,Home Office,Kentucky,United States,US,South,TEC-PH-10004539,Technology,Phones,Wireless Extenders zBoost YX545 SOHO Signal Booster,756,4,0.00,204.11,13.82,High,2011
MZ-2011-1260,07-01-2011,10-01-2011,First Class,Stewart Visinsky,Consumer,Niassa,Mozambique,Africa,Africa,OFF-STA-10004885,Office Supplies,Art,"Stanley Sketch Pad, Easy-Erase",45,1,0.00,8.49,13.70,High,2011
ES-2011-5433855,07-01-2011,08-01-2011,First Class,Dave Poirier,Corporate,Provence-Alpes-Côte d'Azur,France,EU,Central,OFF-FA-10002071,Office Supplies,Fasteners,"Accos Thumb Tacks, Assorted Sizes",33,3,0.00,2.25,9.73,Medium,2011
ES-2011-5433855,07-01-2011,08-01-2011,First Class,Dave Poirier,Corporate,Provence-Alpes-Côte d'Azur,France,EU,Central,FUR-BO-10000265,Furniture,Bookcases,"Bush Floating Shelf Set, Pine",155,1,0.10,36.23,5.72,Medium,2011
CA-2011-130813,07-01-2011,09-01-2011,Second Class,Lycoris Saunders,Consumer,California,United States,US,West,OFF-PA-10002005,Office Supplies,Paper,Xerox 225,19,3,0.00,9.33,4.37,High,2011
AG-2011-7230,07-01-2011,11-01-2011,Standard Class,Alyssa Crouse,Corporate,Alger,Algeria,Africa,Africa,OFF-STA-10000244,Office Supplies,Art,"Stanley Sketch Pad, Fluorescent",91,2,0.00,14.58,4.36,Medium,2011
MX-2011-135629,07-01-2011,07-01-2011,Same Day,Dorothy Dickinson,Consumer,São Paulo,Brazil,LATAM,South,OFF-FA-10001871,Office Supplies,Fasteners,"Stockwell Rubber Bands, Bulk Pack",43,4,0.00,6.00,3.94,High,2011
MX-2011-135629,07-01-2011,07-01-2011,Same Day,Dorothy Dickinson,Consumer,São Paulo,Brazil,LATAM,South,OFF-BI-10000136,Office Supplies,Binders,"Ibico Index Tab, Durable",19,3,0.00,2.40,3.69,High,2011
CA-2011-106054,07-01-2011,08-01-2011,First Class,Jack O'Briant,Corporate,Georgia,United States,US,South,OFF-AR-10002399,Office Supplies,Art,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",13,3,0.00,5.24,3.51,Critical,2011
ID-2011-58670,07-01-2011,11-01-2011,Standard Class,Maribeth Schnelling,Consumer,National Capital,Philippines,APAC,Southeast Asia,OFF-AR-10003684,Office Supplies,Art,"BIC Sketch Pad, Fluorescent",27,1,0.45,-4.49,3.21,High,2011
LE-2011-9590,07-01-2011,11-01-2011,Standard Class,Harry Marie,Corporate,Beirut,Lebanon,EMEA,EMEA,FUR-ADV-10000847,Furniture,Furnishings,"Advantus Stacking Tray, Black",26,1,0.00,7.38,2.88,High,2011
CA-2011-167199,07-01-2011,11-01-2011,Standard Class,Maria Etezadi,Home Office,Kentucky,United States,US,South,OFF-FA-10001883,Office Supplies,Fasteners,"Alliance Super-Size Bands, Assorted Sizes",31,4,0.00,0.31,2.19,High,2011
CA-2011-167199,07-01-2011,11-01-2011,Standard Class,Maria Etezadi,Home Office,Kentucky,United States,US,South,OFF-PA-10000955,Office Supplies,Paper,Southworth 25% Cotton Granite Paper & Envelopes,7,1,0.00,3.01,1.13,High,2011
ID-2011-28752,07-01-2011,12-01-2011,Standard Class,Adam Bellavance,Home Office,Singapore,Singapore,APAC,Southeast Asia,OFF-LA-10002875,Office Supplies,Labels,"Novimex Shipping Labels, Adjustable",18,2,0.00,5.46,0.89,Medium,2011
CA-2011-167199,07-01-2011,11-01-2011,Standard Class,Maria Etezadi,Home Office,Kentucky,United States,US,South,OFF-AR-10001662,Office Supplies,Art,Rogers Handheld Barrel Pencil Sharpener,5,2,0.00,1.48,0.52,High,2011
IT-2011-5134922,07-01-2011,10-01-2011,First Class,Joy Smith,Consumer,Groningen,Netherlands,EU,Central,OFF-AR-10000316,Office Supplies,Art,"Stanley Pens, Blue",5,1,0.50,-0.11,0.28,Medium,2011
AO-2011-1670,08-01-2011,13-01-2011,Standard Class,Henia Zydlo,Consumer,Benguela,Angola,Africa,Africa,FUR-IKE-10001539,Furniture,Bookcases,"Ikea Classic Bookcase, Pine",2479,6,0.00,49.50,349.87,High,2011
IN-2011-19330,08-01-2011,12-01-2011,Second Class,Nicole Fjeld,Home Office,Yunnan,China,APAC,North Asia,TEC-MA-10002468,Technology,Machines,"Panasonic Inkjet, White",2174,7,0.00,260.82,275.52,Medium,2011
IT-2011-4546695,08-01-2011,14-01-2011,Standard Class,Darren Powers,Consumer,Midi-Pyrénées,France,EU,Central,FUR-BO-10003103,Furniture,Bookcases,"Ikea Classic Bookcase, Metal",987,6,0.60,-1011.64,65.64,Medium,2011
MX-2011-121202,08-01-2011,13-01-2011,Second Class,Christopher Martinez,Consumer,Guatemala,Guatemala,LATAM,Central,OFF-ST-10002471,Office Supplies,Storage,"Smead Lockers, Single Width",397,3,0.00,182.52,33.67,Medium,2011
MX-2011-121202,08-01-2011,13-01-2011,Second Class,Christopher Martinez,Consumer,Guatemala,Guatemala,LATAM,Central,OFF-BI-10002937,Office Supplies,Binders,"Wilson Jones Binder Covers, Clear",50,7,0.00,20.30,5.66,Medium,2011
IT-2011-4546695,08-01-2011,14-01-2011,Standard Class,Darren Powers,Consumer,Midi-Pyrénées,France,EU,Central,OFF-AR-10000110,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",116,5,0.50,-55.65,3.91,Medium,2011
NI-2011-4770,08-01-2011,11-01-2011,Second Class,Joe Elijah,Consumer,Lagos,Nigeria,Africa,Africa,OFF-AVE-10000608,Office Supplies,Binders,"Avery Index Tab, Economy",5,2,0.70,-4.54,0.82,High,2011
CA-2011-105417,08-01-2011,13-01-2011,Standard Class,Vivek Sundaresam,Consumer,Texas,United States,US,Central,OFF-BI-10003708,Office Supplies,Binders,"Acco Four Pocket Poly Ring Binder with Label Holder, Smoke, 1""",10,7,0.80,-18.25,0.63,Medium,2011
ID-2011-20814,09-01-2011,13-01-2011,Standard Class,Ed Braxton,Corporate,Jawa Timur,Indonesia,APAC,Southeast Asia,TEC-PH-10001730,Technology,Phones,"Motorola Signal Booster, Full Size",240,2,0.17,-11.60,34.99,High,2011
IN-2011-69366,09-01-2011,14-01-2011,Standard Class,Alejandro Grove,Consumer,Kiên Giang,Vietnam,APAC,Southeast Asia,TEC-AC-10000354,Technology,Accessories,"Belkin Numeric Keypad, USB",177,6,0.47,-156.68,17.09,Medium,2011
ID-2011-46483,09-01-2011,13-01-2011,Standard Class,Sample Company A,Home Office,Calabarzon,Philippines,APAC,Southeast Asia,OFF-ST-10001342,Office Supplies,Storage,"Fellowes Trays, Blue",158,5,0.45,-2.98,10.08,High,2011
IN-2011-69366,09-01-2011,14-01-2011,Standard Class,Alejandro Grove,Consumer,Kiên Giang,Vietnam,APAC,Southeast Asia,TEC-PH-10003823,Technology,Phones,"Apple Headset, Full Size",124,2,0.17,32.79,7.93,Medium,2011
ID-2011-46483,09-01-2011,13-01-2011,Standard Class,Sample Company A,Home Office,Calabarzon,Philippines,APAC,Southeast Asia,OFF-FA-10000577,Office Supplies,Fasteners,"Stockwell Push Pins, 12 Pack",52,7,0.45,4.59,5.55,High,2011
IN-2011-69366,09-01-2011,14-01-2011,Standard Class,Alejandro Grove,Consumer,Kiên Giang,Vietnam,APAC,Southeast Asia,OFF-LA-10000668,Office Supplies,Labels,"Smead Removable Labels, Adjustable",45,5,0.17,17.89,3.31,Medium,2011
ID-2011-46483,09-01-2011,13-01-2011,Standard Class,Sample Company A,Home Office,Calabarzon,Philippines,APAC,Southeast Asia,OFF-PA-10003405,Office Supplies,Paper,"Green Bar Memo Slips, Premium",9,1,0.45,-1.72,0.69,High,2011
IN-2011-69366,09-01-2011,14-01-2011,Standard Class,Alejandro Grove,Consumer,Kiên Giang,Vietnam,APAC,Southeast Asia,OFF-BI-10003874,Office Supplies,Binders,"Avery Index Tab, Clear",10,2,0.17,0.07,0.25,Medium,2011
IN-2011-61302,10-01-2011,11-01-2011,First Class,Dan Lawera,Consumer,Queensland,Australia,APAC,Oceania,TEC-PH-10004664,Technology,Phones,"Nokia Smart Phone, with Caller ID",2875,5,0.10,511.10,665.27,Medium,2011
HU-2011-1380,10-01-2011,10-01-2011,Same Day,Elpida Rittenbach,Corporate,Budapest,Hungary,EMEA,EMEA,FUR-IKE-10002894,Furniture,Bookcases,"Ikea Library with Doors, Traditional",363,1,0.00,159.87,134.59,Critical,2011
HU-2011-1380,10-01-2011,10-01-2011,Same Day,Elpida Rittenbach,Corporate,Budapest,Hungary,EMEA,EMEA,TEC-CAN-10004354,Technology,Copiers,"Canon Ink, Laser",589,4,0.00,276.60,114.15,Critical,2011
EG-2011-4260,10-01-2011,12-01-2011,Second Class,Sanjit Jacobs,Home Office,Al Qahirah,Egypt,Africa,Africa,FUR-CHR-10004803,Furniture,Tables,"Chromcraft Wood Table, Fully Assembled",968,2,0.00,445.26,80.13,High,2011
HU-2011-1380,10-01-2011,10-01-2011,Same Day,Elpida Rittenbach,Corporate,Budapest,Hungary,EMEA,EMEA,OFF-SAN-10003226,Office Supplies,Paper,"SanDisk Message Books, Recycled",142,6,0.00,63.90,67.79,Critical,2011
HU-2011-1380,10-01-2011,10-01-2011,Same Day,Elpida Rittenbach,Corporate,Budapest,Hungary,EMEA,EMEA,OFF-SAN-10000874,Office Supplies,Art,"Sanford Pencil Sharpener, Fluorescent",155,6,0.00,54.18,58.32,Critical,2011
HU-2011-1380,10-01-2011,10-01-2011,Same Day,Elpida Rittenbach,Corporate,Budapest,Hungary,EMEA,EMEA,TEC-EPS-10000774,Technology,Machines,"Epson Phone, Red",156,2,0.00,23.40,52.91,Critical,2011
AG-2011-1070,10-01-2011,15-01-2011,Second Class,Tiffany House,Corporate,Constantine,Algeria,Africa,Africa,OFF-HOO-10001783,Office Supplies,Appliances,"Hoover Microwave, Red",309,1,0.00,61.71,31.41,Medium,2011
US-2011-101091,10-01-2011,16-01-2011,Standard Class,Jocasta Rupert,Consumer,Carabobo,Venezuela,LATAM,South,TEC-CO-10001818,Technology,Copiers,"Sharp Wireless Fax, Digital",425,3,0.40,-278.79,26.72,Medium,2011
HU-2011-1380,10-01-2011,10-01-2011,Same Day,Elpida Rittenbach,Corporate,Budapest,Hungary,EMEA,EMEA,OFF-EAT-10002068,Office Supplies,Paper,"Eaton Note Cards, Premium",53,2,0.00,0.00,16.06,Critical,2011
IT-2011-3659171,10-01-2011,14-01-2011,Standard Class,Greg Guthrie,Corporate,England,United Kingdom,EU,North,OFF-ST-10004695,Office Supplies,Storage,"Fellowes File Cart, Blue",206,3,0.50,-41.27,14.65,Medium,2011
HU-2011-1380,10-01-2011,10-01-2011,Same Day,Elpida Rittenbach,Corporate,Budapest,Hungary,EMEA,EMEA,OFF-CAM-10001249,Office Supplies,Envelopes,"Cameo Mailers, with clear poly window",42,1,0.00,1.65,13.08,Critical,2011
MX-2011-140697,10-01-2011,15-01-2011,Standard Class,Paul MacIntyre,Consumer,México,Mexico,LATAM,North,OFF-ST-10002251,Office Supplies,Storage,"Fellowes Shelving, Wire Frame",114,3,0.00,56.88,8.93,Medium,2011
IN-2011-13065,10-01-2011,11-01-2011,First Class,Patrick O'Donnell,Consumer,Guangxi,China,APAC,North Asia,OFF-SU-10003559,Office Supplies,Supplies,"Kleencut Ruler, Steel",26,2,0.00,5.40,5.86,High,2011
IN-2011-61302,10-01-2011,11-01-2011,First Class,Dan Lawera,Consumer,Queensland,Australia,APAC,Oceania,OFF-LA-10000879,Office Supplies,Labels,"Hon File Folder Labels, Alphabetical",30,4,0.10,12.10,5.54,Medium,2011
